Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,15.7296142578125,15.801143646240234,15.493561744689941,15.69384765625,13.265233039855957,2809561.0
2003-07-30,15.69384765625,15.722460746765137,15.35050106048584,15.414877891540527,13.02943229675293,2234004.0
2003-07-31,15.522174835205078,15.815450668334961,15.37911319732666,15.543634414672852,13.138267517089844,2180321.0
2003-08-01,15.543634414672852,15.629470825195312,15.250357627868652,15.414877891540527,13.02943229675293,1921691.0
2003-08-04,15.39341926574707,15.600857734680176,15.107295989990234,15.42203140258789,13.035477638244629,1649780.0
2003-08-05,15.35050106048584,15.522174835205078,14.878397941589355,14.899856567382812,12.594114303588867,2825498.0
2003-08-06,14.849784851074219,14.949928283691406,14.535050392150879,14.721030235290527,12.442960739135742,1968803.0
2003-08-07,14.64949893951416,14.864091873168945,14.527896881103516,14.785408020019531,12.49737548828125,1606582.0
2003-08-08,14.828326225280762,15.035764694213867,14.678112030029297,14.799714088439941,12.509468078613281,1419949.0
2003-08-11,14.871245384216309,15.078683853149414,14.799714088439941,15.035764694213867,12.708989143371582,1383880.0
2003-08-12,15.057225227355957,15.228898048400879,14.914162635803223,15.200285911560059,12.848050117492676,1517669.0
2003-08-13,15.236051559448242,15.472103118896484,15.092989921569824,15.371959686279297,12.993156433105469,1722616.0
2003-08-14,15.343347549438477,15.586551666259766,15.128754615783691,15.565093040466309,13.156405448913574,1742467.0
2003-08-15,15.493561744689941,15.643776893615723,15.40772533416748,15.579399108886719,13.168498992919922,672718.0
2003-08-18,15.579399108886719,16.108726501464844,15.565093040466309,16.065807342529297,13.579633712768555,2675073.0
2003-08-19,16.63805389404297,17.439199447631836,16.566524505615234,17.374820709228516,14.686076164245605,9599507.0
2003-08-20,17.110157012939453,17.54649543762207,17.052932739257812,17.439199447631836,14.740493774414062,4400345.0
2003-08-21,17.474964141845703,18.082975387573242,17.467811584472656,17.804006576538086,15.048846244812012,2594408.0
2003-08-22,17.91130256652832,18.09728240966797,17.3319034576416,17.389127731323242,14.698171615600586,4118508.0
2003-08-25,17.2961368560791,17.439199447631836,17.153076171875,17.246065139770508,14.577249526977539,1856404.0
2003-08-26,17.074392318725586,17.203147888183594,16.866952896118164,17.167381286621094,14.510741233825684,3217916.0
2003-08-27,17.131616592407227,17.682403564453125,17.074392318725586,17.525035858154297,14.813050270080566,4515121.0
2003-08-28,17.51788330078125,17.57510757446289,17.274677276611328,17.374820709228516,14.686076164245605,3259577.0
2003-08-29,17.274677276611328,17.410587310791016,17.224607467651367,17.39628028869629,14.704216003417969,2660114.0
2003-09-02,17.45350456237793,17.69671058654785,17.310443878173828,17.646638870239258,14.9158296585083,4944586.0
2003-09-03,17.596567153930664,17.6680965423584,17.381973266601562,17.525035858154297,14.813050270080566,5211884.0
2003-09-04,17.525035858154297,18.018598556518555,17.525035858154297,17.989986419677734,15.20604419708252,4280117.0
2003-09-05,17.989986419677734,18.32617950439453,17.768239974975586,18.24034309387207,15.417662620544434,5634359.0
2003-09-08,18.190271377563477,18.94134521484375,18.190271377563477,18.90557861328125,15.979950904846191,4749565.0
2003-09-09,18.812589645385742,18.90557861328125,18.383405685424805,18.51215934753418,15.647411346435547,3394763.0
2003-09-10,18.168813705444336,18.29756736755371,17.460657119750977,17.51788330078125,14.80700397491455,4011841.0
2003-09-11,17.57510757446289,18.011444091796875,17.489269256591797,17.91130256652832,15.139535903930664,2906442.0
2003-09-12,17.91130256652832,17.96137237548828,17.560800552368164,17.861230850219727,15.097211837768555,2820745.0
2003-09-15,17.739627838134766,17.8826904296875,17.467811584472656,17.525035858154297,14.813050270080566,1867309.0
2003-09-16,17.39628028869629,17.768239974975586,17.346208572387695,17.646638870239258,14.9158296585083,4092226.0
2003-09-17,17.6680965423584,17.7038631439209,17.346208572387695,17.596567153930664,14.873510360717773,3295925.0
2003-09-18,17.417739868164062,17.689556121826172,17.310443878173828,17.56795310974121,14.849327087402344,2813056.0
2003-09-19,17.596567153930664,17.947067260742188,17.560800552368164,17.91130256652832,15.139535903930664,4707905.0
2003-09-22,17.560800552368164,17.653791427612305,17.310443878173828,17.474964141845703,14.770721435546875,2312432.0
2003-09-23,17.389127731323242,17.66094398498535,17.389127731323242,17.63233184814453,14.903743743896484,1825928.0
2003-09-24,17.63233184814453,17.63233184814453,16.502145767211914,16.502145767211914,13.948450088500977,4798076.0
2003-09-25,16.57367706298828,17.03862762451172,16.287553787231445,16.323318481445312,13.797298431396484,3201979.0
2003-09-26,16.23748207092285,16.409156799316406,15.958512306213379,16.008583068847656,13.531264305114746,2198355.0
2003-09-29,16.065807342529297,16.380544662475586,15.879828453063965,16.20886993408203,13.700555801391602,1967405.0
2003-09-30,16.108726501464844,16.108726501464844,15.808298110961914,15.815450668334961,13.368019104003906,2048629.0
2003-10-01,15.844062805175781,16.108726501464844,15.765378952026367,15.915594100952148,13.452664375305176,3335348.0
2003-10-02,15.808298110961914,15.865522384643555,15.622318267822266,15.7296142578125,13.295465469360352,3370159.0
2003-10-03,16.523605346679688,16.78826904296875,15.894133567810059,16.45207405090332,13.9061279296875,5273815.0
2003-10-06,16.45207405090332,16.616594314575195,16.316165924072266,16.473533630371094,13.924263000488281,1366685.0
2003-10-07,16.380544662475586,16.85264778137207,16.23748207092285,16.75965690612793,14.166110038757324,2712819.0
2003-10-08,16.93848419189453,16.988555908203125,16.60944175720215,16.745351791381836,14.154017448425293,2300968.0
2003-10-09,16.745351791381836,17.138769149780273,16.745351791381836,16.90271759033203,14.287028312683105,2103710.0
2003-10-10,16.838340759277344,17.017166137695312,16.795421600341797,16.952789306640625,14.32935905456543,1250930.0
2003-10-13,17.024320602416992,17.153076171875,16.952789306640625,17.081544876098633,14.43818187713623,1346973.0
2003-10-14,17.024320602416992,17.274677276611328,16.96709632873535,17.21745491027832,14.55306625366211,2226175.0
2003-10-15,17.43204689025879,17.525035858154297,17.195993423461914,17.33905601501465,14.655848503112793,3097968.0
2003-10-16,17.310443878173828,17.446352005004883,17.18168830871582,17.39628028869629,14.704216003417969,2324594.0
2003-10-17,17.374820709228516,17.374820709228516,17.052932739257812,17.153076171875,14.498647689819336,2534434.0
2003-10-20,17.09585189819336,17.160228729248047,16.917024612426758,17.045780181884766,14.407951354980469,1295107.0
2003-10-21,17.00286102294922,17.324750900268555,16.952789306640625,17.18168830871582,14.522831916809082,2141596.0
2003-10-22,17.024320602416992,17.052932739257812,16.666667938232422,16.795421600341797,14.196338653564453,1475030.0
2003-10-23,16.795421600341797,16.795421600341797,16.201717376708984,16.430614471435547,13.887985229492188,2337316.0
2003-10-24,16.430614471435547,16.51645278930664,16.201717376708984,16.502145767211914,13.948450088500977,1727369.0
2003-10-27,16.53791046142578,16.559371948242188,16.251787185668945,16.35908317565918,13.827527046203613,1520884.0
2003-10-28,16.45207405090332,17.167381286621094,16.437768936157227,17.167381286621094,14.510741233825684,2841295.0
2003-10-29,17.160228729248047,17.30328941345215,17.017166137695312,17.231760025024414,14.565156936645508,2505076.0
2003-10-30,17.346208572387695,18.104434967041016,17.30328941345215,17.746780395507812,15.000475883483887,6588494.0
2003-10-31,17.846923828125,17.896995544433594,17.625179290771484,17.825464248657227,15.066987991333008,2703592.0
2003-11-03,17.87553596496582,18.168813705444336,17.861230850219727,18.090129852294922,15.290692329406738,3168287.0
2003-11-04,18.090129852294922,18.27610969543457,17.989986419677734,18.168813705444336,15.357203483581543,3488010.0
2003-11-05,18.06151580810547,18.347639083862305,17.989986419677734,18.311874389648438,15.47812271118164,2092526.0
2003-11-06,18.311874389648438,18.79113006591797,18.311874389648438,18.79113006591797,15.883212089538574,3614389.0
2003-11-07,18.79113006591797,19.45636558532715,18.626609802246094,19.18454933166504,16.215757369995117,4598581.0
2003-11-10,19.098712921142578,19.163089752197266,18.42632293701172,18.505006790161133,15.641368865966797,2868137.0
2003-11-11,18.383405685424805,18.741058349609375,18.24034309387207,18.5765380859375,15.701828002929688,2606851.0
2003-11-12,18.51215934753418,19.313304901123047,18.404863357543945,19.22031593322754,16.245988845825195,3873718.0
2003-11-13,19.277538299560547,19.39198875427246,18.88412094116211,18.955650329589844,16.02227020263672,3241822.0
2003-11-14,18.955650329589844,19.599428176879883,18.955650329589844,19.034334182739258,16.088777542114258,4589774.0
2003-11-17,19.034334182739258,19.313304901123047,18.311874389648438,19.134477615356445,16.173429489135742,6865718.0
2003-11-18,20.672388076782227,20.994277954101562,19.799713134765625,19.864091873168945,16.790132522583008,11798141.0
2003-11-19,19.763948440551758,19.964235305786133,19.599428176879883,19.81402015686035,16.7478084564209,3588526.0
2003-11-20,19.63519287109375,20.014305114746094,19.477825164794922,19.4849796295166,16.469690322875977,2583504.0
2003-11-21,19.4849796295166,19.52074432373047,19.141630172729492,19.4492130279541,16.439455032348633,3320110.0
2003-11-24,19.4849796295166,19.921316146850586,19.4492130279541,19.81402015686035,16.7478084564209,3855404.0
2003-11-25,19.81402015686035,20.021459579467773,19.67095947265625,19.871244430541992,16.796175003051758,2946704.0
2003-11-26,19.892704010009766,20.171674728393555,19.88555145263672,20.050071716308594,16.947336196899414,2086235.0
2003-11-28,19.957082748413086,20.257511138916016,19.957082748413086,20.228897094726562,17.09848403930664,1332574.0
2003-12-01,20.343347549438477,20.343347549438477,20.100143432617188,20.228897094726562,17.09848403930664,3194710.0
2003-12-02,20.228897094726562,20.30758285522461,19.828325271606445,19.88555145263672,16.80827522277832,3279708.0
2003-12-03,19.88555145263672,20.286123275756836,19.88555145263672,20.24320411682129,17.11058235168457,5003023.0
2003-12-04,20.207439422607422,20.314735412597656,19.878398895263672,20.021459579467773,16.92315101623535,4743134.0
2003-12-05,19.778255462646484,20.228897094726562,19.15593719482422,19.256080627441406,16.276208877563477,3072944.0
2003-12-08,19.263233184814453,19.69957160949707,19.134477615356445,19.642345428466797,16.60270118713379,2987666.0
2003-12-09,19.8211727142334,19.949928283691406,19.177396774291992,19.21316146850586,16.23994255065918,3697990.0
2003-12-10,19.141630172729492,19.38483428955078,18.805435180664062,18.977109909057617,16.04041862487793,4613120.0
2003-12-11,19.048641204833984,19.60658073425293,19.048641204833984,19.52074432373047,16.499919891357422,2696602.0
2003-12-12,19.563661575317383,19.613733291625977,19.370529174804688,19.49213218688965,16.47573471069336,2314808.0
2003-12-15,19.628040313720703,19.842632293701172,19.313304901123047,19.39198875427246,16.39109230041504,3442575.0
2003-12-16,19.277538299560547,19.74964141845703,19.191701889038086,19.642345428466797,16.60270118713379,2578611.0
2003-12-17,19.678112030029297,19.685264587402344,19.141630172729492,19.442060470581055,16.433406829833984,2362480.0
2003-12-18,19.313304901123047,20.100143432617188,19.313304901123047,19.899856567382812,16.820363998413086,3739370.0
2003-12-19,20.18597984313965,20.207439422607422,19.91416358947754,20.021459579467773,16.92315101623535,5827144.0
2003-12-22,20.02861213684082,20.386266708374023,19.91416358947754,20.293275833129883,17.152908325195312,2859469.0
2003-12-23,20.171674728393555,20.314735412597656,20.107295989990234,20.221744537353516,17.09244155883789,2761330.0
2003-12-24,20.128755569458008,20.207439422607422,20.0,20.078683853149414,16.97152328491211,742058.0
2003-12-26,20.014305114746094,20.121601104736328,19.97138786315918,19.992847442626953,16.89896583557129,661114.0
2003-12-29,20.014305114746094,20.464950561523438,19.957082748413086,20.45064353942871,17.285919189453125,2033671.0
2003-12-30,20.42203140258789,20.629470825195312,20.386266708374023,20.529327392578125,17.35242462158203,1762039.0
2003-12-31,20.493562698364258,21.044349670410156,20.42203140258789,20.91559410095215,17.678916931152344,3234273.0
2004-01-02,20.922746658325195,20.951358795166016,20.586551666259766,20.600858688354492,17.412899017333984,2839478.0
2004-01-05,21.101573944091797,21.14449119567871,20.894134521484375,21.137338638305664,17.866350173950195,5234531.0
2004-01-06,21.137338638305664,21.81688117980957,21.080114364624023,21.802574157714844,18.42864227294922,4921100.0
2004-01-07,21.81688117980957,22.081544876098633,21.67382049560547,22.081544876098633,18.66443634033203,4231606.0
2004-01-08,22.09585189819336,23.11874008178711,22.052932739257812,23.090129852294922,19.51694107055664,7320487.0
2004-01-09,22.96137237548828,23.204578399658203,22.81831169128418,22.925607681274414,19.37788200378418,4026659.0
2004-01-12,22.925607681274414,23.190271377563477,22.60371971130371,23.175966262817383,19.589494705200195,3736854.0
2004-01-13,23.21173095703125,23.319026947021484,22.918455123901367,23.06151580810547,19.492761611938477,5497635.0
2004-01-14,23.06867027282715,23.14735221862793,22.8826904296875,22.989986419677734,19.432294845581055,4808421.0
2004-01-15,23.06867027282715,23.569385528564453,22.896995544433594,23.540773391723633,19.897851943969727,6278977.0
2004-01-16,23.54792594909668,24.585121154785156,23.42632293701172,24.499284744262695,20.708030700683594,5920390.0
2004-01-20,24.499284744262695,24.52074432373047,24.005722045898438,24.327611923217773,20.56292152404785,5185601.0
2004-01-21,24.39198875427246,25.0,24.170242309570312,24.871244430541992,21.022436141967773,6111217.0
2004-01-22,24.871244430541992,25.078683853149414,24.30615234375,24.30615234375,20.5447940826416,5006797.0
2004-01-23,24.313304901123047,24.434907913208008,23.776824951171875,23.919885635375977,20.218299865722656,3013249.0
2004-01-26,23.676681518554688,27.074392318725586,23.612302780151367,24.256080627441406,20.502460479736328,4920261.0
2004-01-27,26.716737747192383,27.753934860229492,25.751073837280273,25.822603225708008,21.826574325561523,30615082.0
2004-01-28,25.987123489379883,26.294706344604492,25.715307235717773,25.715307235717773,21.735883712768555,7704378.0
2004-01-29,25.793991088867188,26.101573944091797,25.071531295776367,25.500715255737305,21.554492950439453,5479601.0
2004-01-30,25.486408233642578,26.50929832458496,25.286123275756836,26.36623764038086,22.286075592041016,7774418.0
2004-02-02,26.430614471435547,26.645206451416016,25.901287078857422,26.051502227783203,22.020044326782227,4275224.0
2004-02-03,25.78683853149414,26.287553787231445,25.751073837280273,26.09442138671875,22.05632781982422,5228240.0
2004-02-04,25.965665817260742,25.965665817260742,25.207439422607422,25.25035858154297,21.34288215637207,3855544.0
2004-02-05,25.236051559448242,25.557939529418945,25.15021514892578,25.200286865234375,21.300554275512695,3129563.0
2004-02-06,25.171674728393555,26.35908317565918,25.143062591552734,26.35908317565918,22.280029296875,4833026.0
